TrainerData,OrderID,TrainerClass,Trainer,Team
690,432,Super Nerd,Waldo,Numel Lv.53
691,433,Super Nerd,Merle,Magcargo Lv.53
692,428,Scientist Gs,Lowell,Arcanine Lv.50
693,431,Scientist Gs,Linden,Magmar Lv.50
694,429,Scientist Gs,Daniel,Ninetales Lv.50
695,376,Bug Catcher,Dane,Beedrill Lv.44 | Butterfree Lv.48
696,375,Bug Catcher,Dion,Ariados Lv.50
697,374,Bug Catcher,Stacey,Metapod Lv.52 | Metapod Lv.56 | Metapod Lv.60
698,373,Bug Catcher,Ellis,Weedle Lv.28 | Kakuna Lv.38 | Beedrill Lv.46
699,372,Bug Catcher,Abner,Butterfree Lv.44 | Beedrill Lv.44 | Pikachu Lv.44
700,,Rocket Boss,Giovanni,Nidoking Lv.42 | Kangaskhan Lv.40 | Honchkrow Lv.43 | Nidoqueen Lv.46
701,,Champion,Lance,Salamence Lv.72 | Gyarados Lv.68 | Garchomp Lv.72 | Altaria Lv.73 | Charizard Lv.68 | Dragonite Lv.75
702,,Elite Four,Will,Bronzong Lv.58 | Jynx Lv.60 | Grumpig Lv.59 | Slowbro Lv.60 | Gardevoir Lv.61 | Xatu Lv.62
703,,Elite Four,Koga,Skuntank Lv.61 | Venomoth Lv.63 | Toxicroak Lv.60 | Muk Lv.62 | Crobat Lv.64 | Swalot Lv.62
704,,Elite Four,Bruno,Hitmontop Lv.62 | Hitmonlee Lv.61 | Hitmonchan Lv.61 | Hariyama Lv.62 | Machamp Lv.64 | Lucario Lv.64
705,,Elite Four,Karen,Weavile Lv.62 | Spiritomb Lv.62 | Absol Lv.62 | Honchkrow Lv.64 | Houndoom Lv.63 | Umbreon Lv.64
706,202,Executive,Proton,Golbat Lv.28 | Weezing Lv.33
707,,Tower Tycoon,Palmer,Rattata Lv.5
708,,Hall Matron,Argenta,Rattata Lv.5
709,,Factory Head,Thorton,Rattata Lv.5
710,,Arcade Star,Dahlia,Rattata Lv.5
711,,Castle Valet,Darach,Rattata Lv.5
712,,Leader,Falkner,Staraptor Lv.50 | Noctowl Lv.52 | Swellow Lv.52 | Honchkrow Lv.54 | Pelipper Lv.48 | Pidgeot Lv.56
713,,Leader,Bugsy,Scizor Lv.56 | Shedinja Lv.48 | Yanmega Lv.52 | Pinsir Lv.55 | Heracross Lv.54 | Vespiquen Lv.52
714,,Leader,Whitney,Girafarig Lv.52 | Lickilicky Lv.50 | Bibarel Lv.54 | Delcatty Lv.54 | Clefable Lv.52 | Miltank Lv.58
715,,Leader,Morty,Drifblim Lv.52 | Dusknoir Lv.52 | Sableye Lv.52 | Mismagius Lv.54 | Gengar Lv.57 | Gengar Lv.57
716,,Leader,Pryce,Abomasnow Lv.56 | Dewgong Lv.58 | Glalie Lv.52 | Froslass Lv.52 | Walrein Lv.54 | Mamoswine Lv.60
717,,Leader,Jasmine,Metagross Lv.52 | Magnezone Lv.56 | Skarmory Lv.52 | Bronzong Lv.50 | Empoleon Lv.52 | Steelix Lv.62
718,,Leader,Chuck,Medicham Lv.54 | Hitmonchan Lv.52 | Hitmonlee Lv.55 | Breloom Lv.54 | Primeape Lv.56 | Poliwrath Lv.60
719,,Leader,Clair,Gyarados Lv.56 | Dragonair Lv.52 | Aerodactyl Lv.52 | Kingdra Lv.56 | Charizard Lv.52 | Dragonite Lv.60
720,,Leader,Brock,Golem Lv.55 | Relicanth Lv.54 | Omastar Lv.56 | Onix Lv.61 | Kabutops Lv.55 | Rampardos Lv.57
721,,Leader,Misty,Starmie Lv.60 | Quagsire Lv.56 | Lapras Lv.56 | Lanturn Lv.54 | Floatzel Lv.54 | Milotic Lv.60
722,,Leader,Lt. Surge,Raichu Lv.60 | Manectric Lv.52 | Magnezone Lv.52 | Electrode Lv.52 | Pachirisu Lv.58 | Electivire Lv.56
723,,Leader,Erika,Shiftry Lv.54 | Jumpluff Lv.53 | Victreebel Lv.56 | Bellossom Lv.56 | Tangrowth Lv.60 | Roserade Lv.55
724,,Leader,Janine,Crobat Lv.52 | Weezing Lv.56 | Toxicroak Lv.52 | Ariados Lv.58 | Venomoth Lv.59 | Drapion Lv.55
725,,Leader,Sabrina,Alakazam Lv.60 | Espeon Lv.58 | Mr Mime Lv.56 | Jynx Lv.54 | Wobbuffet Lv.53 | Gallade Lv.53
726,,Leader,Blaine,Torkoal Lv.54 | Camerupt Lv.57 | Rapidash Lv.60 | Magcargo Lv.58 | Houndoom Lv.54 | Magmortar Lv.62
727,,Leader,Blue,Exeggutor Lv.67 | Machamp Lv.69 | Rhyperior Lv.70 | Arcanine Lv.68 | Tyranitar Lv.70 | Pidgeot Lv.72
728,108,Beauty,Charlotte,Bellossom Lv.16
729,448,Young Couple,Duff & Eda,Onix Lv.22 | Cloyster Lv.22
730,447,Double Team,Thom & Kae,Electabuzz Lv.25 | Magmar Lv.25
731,445,Hiker,Devin,Dunsparce Lv.19 | Dunsparce Lv.19 | Dunsparce Lv.19
732,446,Camper,Grant,Skiploom Lv.21 | Marill Lv.21
733,,Champion,Lance,Gyarados Lv.68 | Charizard Lv.68 | Dragonite Lv.75
734,,Leader,Clair,Dragonair Lv.52 | Kingdra Lv.56 | Dragonite Lv.60
735,,Rival,Silver,Meganium Lv.60 | Crobat Lv.58 | Gengar Lv.56
736,,Rival,Silver,Typhlosion Lv.60 | Crobat Lv.58 | Gengar Lv.56
737,,Rival,Silver,Feraligatr Lv.60 | Crobat Lv.58 | Gengar Lv.56
